,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,mean_monthly_earnings,mean_yearly_earnings,lat,lon
193,742,BBC News,14500000,4598387043.0,News & Politics,BBC News,18972,United Kingdom,GBR,News,1548.0,26.0,19.0,66273000.0,16600.0,265100.0,198800.0,3200000.0,100000.0,2006.0,Apr,8.0,60.0,66834405.0,3.85,55908316.0,140850.0,1699400.0,55.37693636351208,-4.436346386402949
194,775,TommyInnit,14200000,2084791147.0,Gaming,TommyInnit,342,United Kingdom,GBR,Games,4696.0,27.0,55.0,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,2015.0,Dec,24.0,60.0,66834405.0,3.85,55908316.0,115400.0,1381450.0,53.887018357549394,-0.39772797572712637
195,791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927.0,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,GBR,Sports,2530.0,28.0,10.0,10222000.0,2600.0,40900.0,30700.0,490600.0,,2011.0,Apr,9.0,60.0,66834405.0,3.85,55908316.0,21750.0,260650.0,57.7787457026368,-5.546054204358182
196,837,BBC,13600000,9685060624.0,Pets & Animals,BBC,16047,United Kingdom,GBR,Entertainment,474.0,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005.0,Nov,12.0,60.0,66834405.0,3.85,55908316.0,94400.0,1116600.0,53.63922663744674,-0.29516133650381526
197,842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,GBR,Music,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015.0,Mar,24.0,60.0,66834405.0,3.85,55908316.0,3.2,41.5,51.87946943976621,-3.9216988351209547
198,843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814,United Kingdom,GBR,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,25.0,60.0,66834405.0,3.85,55908316.0,75000.0,902950.0,54.693687710650735,-6.447492656429742
199,846,Woody & Kleiny,13500000,11717217293.0,Comedy,Woody & Kleiny,975,United Kingdom,GBR,Entertainment,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013.0,Mar,30.0,60.0,66834405.0,3.85,55908316.0,1061950.0,12650000.0,52.693924718698135,-2.67088462432874
200,923,Talking Angela,12800000,3632438963.0,Entertainment,Talking Angela,233,United Kingdom,GBR,Film,2184.0,31.0,45.0,27957000.0,7000.0,111800.0,83900.0,1300000.0,,2014.0,Sep,2.0,60.0,66834405.0,3.85,55908316.0,59400.0,691950.0,56.38809953102927,-5.420745001394916
201,944,Morgz,12600000,3303595310.0,Gaming,Morgz,825,United Kingdom,GBR,Entertainment,2491.0,32.0,170.0,58838000.0,14700.0,235400.0,176500.0,2800000.0,100000.0,2014.0,Jun,10.0,60.0,66834405.0,3.85,55908316.0,125050.0,1488250.0,50.789789497288744,-2.122852040128599
202,948,Ellie Goulding,12600000,6969178081.0,Music,Ellie Goulding,218,United Kingdom,GBR,Music,841.0,32.0,148.0,36681000.0,9200.0,146700.0,110000.0,1800000.0,,2007.0,Jan,29.0,60.0,66834405.0,3.85,55908316.0,77950.0,955000.0,57.716327202269774,-5.325583656748417
203,949,colinfurze,12500000,1612094871.0,Entertainment,colinfurze,385,United Kingdom,GBR,Entertainment,6487.0,33.0,171.0,8482000.0,2100.0,33900.0,25400.0,407200.0,,2006.0,Nov,15.0,60.0,66834405.0,3.85,55908316.0,18000.0,216300.0,57.33089511520563,-4.733054904032111
204,983,DisneyChannelUK,12400000,12607488647.0,Music,DisneyChannelUK,4422,United Kingdom,GBR,Entertainment,306.0,34.0,172.0,34758000.0,8700.0,139000.0,104300.0,1700000.0,,2007.0,Dec,6.0,60.0,66834405.0,3.85,55908316.0,73850.0,902150.0,58.05747581358433,-4.728882877232306
205,993,Panda,12300000,2214684303.0,Other,HybridPanda,2452,United Kingdom,GBR,Games,129005.0,867.0,1202.0,67035.0,17.0,268.0,201.0,3200.0,1000.0,2006.0,Sep,11.0,60.0,66834405.0,3.85,55908316.0,142.5,1700.5,50.68667974896514,-1.1210110362735488
206,118,Jess No Limit,34000000,3963007415.0,Entertainment,Jess No Limit,2284,Indonesia,IDN,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017.0,Sep,7.0,36.3,270203917.0,4.69,151509724.0,1168400.0,13950000.0,4.417998900838082,97.21922774352582
207,130,Ricis Official,33300000,5994136760.0,People & Blogs,Ricis Official,2736,Indonesia,IDN,Entertainment,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016.0,Jan,15.0,36.3,270203917.0,4.69,151509724.0,333850.0,3985650.0,-2.0169160154504784,102.93001637190389
208,160,AH,30400000,4332274962.0,Entertainment,AH,2197,Indonesia,IDN,Entertainment,1701.0,4.0,46.0,21440000.0,5400.0,85800.0,64300.0,1000000.0,,2014.0,Jan,26.0,36.3,270203917.0,4.69,151509724.0,45600.0,532150.0,-1.5406593721590784,105.7574188081627
209,222,Indosiar,25900000,11372071889.0,Music,Indosiar,65286,Indonesia,IDN,Entertainment,358.0,5.0,60.0,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,2013.0,Sep,23.0,36.3,270203917.0,4.69,151509724.0,489100.0,5845250.0,-1.043830139548053,119.64517831722554
210,231,Rans Entertainment,25400000,6430853035.0,People & Blogs,Rans Entertainment,3716,Indonesia,IDN,Entertainment,942.0,6.0,62.0,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,2015.0,Dec,27.0,36.3,270203917.0,4.69,151509724.0,124250.0,1487750.0,-5.460149354351528,139.33098018290792
211,241,TRANS7 OFFICIAL,25000000,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,IDN,Entertainment,251.0,7.0,64.0,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,2014.0,Sep,4.0,36.3,270203917.0,4.69,151509724.0,261800.0,3134800.0,-0.5318524513332683,110.61305822009896
212,352,Baim Paula,21100000,4526271677.0,People & Blogs,Baim Paula,2325,Indonesia,IDN,Entertainment,1583.0,8.0,94.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016.0,Jun,4.0,36.3,270203917.0,4.69,151509724.0,57300.0,690450.0,-3.2634309093604523,130.32719099356882
213,370,Deddy Corbuzier,20600000,4956090094.0,Entertainment,deddycorbuzier,15,Indonesia,IDN,Entertainment,3539124.0,4044.0,6217.0,85.0,0.02,0.34,0.26,4.0,1.0,2007.0,Jul,23.0,36.3,270203917.0,4.69,151509724.0,0.18000000000000002,2.13,-0.9659118381237626,133.73624241455025
214,384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,IDN,Education,332.0,10.0,22.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019.0,Jan,14.0,36.3,270203917.0,4.69,151509724.0,239650.0,2869150.0,-1.0922526955533929,115.87401600280334
215,391,MiawAug,20200000,6098644584.0,Gaming,MiawAug,3713,Indonesia,IDN,Games,1023.0,11.0,27.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014.0,Mar,15.0,36.3,270203917.0,4.69,151509724.0,137050.0,1646750.0,0.6589776723092413,116.73908341705129
216,460,Willie Salim,18500000,4051072188.0,People & Blogs,Willie Salim,679,Indonesia,IDN,People,1868.0,13.0,25.0,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,2014.0,Jan,6.0,36.3,270203917.0,4.69,151509724.0,419400.0,5046050.0,-3.012600309964287,119.91731753062318
217,466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186.0,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,IDN,Entertainment,6502.0,14.0,117.0,17063000.0,4300.0,68300.0,51200.0,819000.0,,2017.0,Jul,8.0,36.3,270203917.0,4.69,151509724.0,36300.0,435100.0,-2.8153926735559907,136.45372010455847
218,473,GEN HALILINTAR,18100000,3306242674.0,Entertainment,GEN HALILINTAR,1037,Indonesia,IDN,Entertainment,2498.0,15.0,119.0,27312000.0,6800.0,109200.0,81900.0,1300000.0,,2015.0,Mar,4.0,36.3,270203917.0,4.69,151509724.0,58000.0,690950.0,0.36318305690617336,99.68450245513844
219,500,tanboy kun,17700000,3647267655.0,People & Blogs,tanboy kun,739,Indonesia,IDN,Entertainment,2169.0,17.0,122.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,2016.0,Oct,27.0,36.3,270203917.0,4.69,151509724.0,102350.0,1222250.0,4.377882655461567,97.68764460597599
220,531,TRANS TV Official,17100000,9710962528.0,Entertainment,TRANS TV Official,148225,Indonesia,IDN,Entertainment,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014.0,Sep,2.0,36.3,270203917.0,4.69,151509724.0,97350.0,1168700.0,0.35706231748795325,100.57690029723686
221,547,Like Nastya IDN,16800000,7195314800.0,Entertainment,Like Nastya IDN,502,Indonesia,IDN,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,Nov,22.0,36.3,270203917.0,4.69,151509724.0,91000.0,1114250.0,4.679991330890488,97.69727551076389
222,592,Dyland PROS,16100000,1517638132.0,Entertainment,Dyland PROS,2805,Indonesia,IDN,Games,6986.0,21.0,41.0,9619000.0,2400.0,38500.0,28900.0,461700.0,,2015.0,Jan,28.0,36.3,270203917.0,4.69,151509724.0,20450.0,245300.0,-3.4482776723758883,134.41396579440485
223,616,Arif muhammad,15800000,4122634467.0,People & Blogs,Arif muhammad,542,Indonesia,IDN,Comedy,1816.0,22.0,26.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,2017.0,Jan,18.0,36.3,270203917.0,4.69,151509724.0,152750.0,1807800.0,-1.3758206924893486,103.890448318701
224,646,Kerajinan 5-Menit,15400000,4750420071.0,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,IDN,Howto,1461.0,23.0,23.0,19740000.0,4900.0,79000.0,59200.0,947500.0,,2018.0,Nov,21.0,36.3,270203917.0,4.69,151509724.0,41950.0,503350.0,-0.8170444316339083,114.41019890203364
225,663,Daftar Populer,15100000,2143140898.0,Education,Daftar Populer,3810,Indonesia,IDN,Entertainment,4520.0,24.0,144.0,17231000.0,4300.0,68900.0,51700.0,827100.0,100000.0,2017.0,Jan,16.0,36.3,270203917.0,4.69,151509724.0,36600.0,439400.0,-0.15021868724716647,114.62418080432954
226,690,KOMPASTV,15000000,11827310821.0,News & Politics,KOMPASTV,269050,Indonesia,IDN,News,331.0,25.0,17.0,113064000.0,28300.0,452300.0,339200.0,5400000.0,100000.0,2013.0,Aug,23.0,36.3,270203917.0,4.69,151509724.0,240300.0,2869600.0,0.37097369599519325,110.6971433290911
227,695,MNCTV OFFICIAL,14900000,8074260978.0,Entertainment,MNCTV OFFICIAL,66362,Indonesia,IDN,Entertainment,639.0,26.0,146.0,43581000.0,10900.0,174300.0,130700.0,2100000.0,100000.0,2012.0,Nov,29.0,36.3,270203917.0,4.69,151509724.0,92600.0,1115350.0,-4.225993188755741,122.07553367094384
228,788,Yudist Ardhana,14100000,6036496916.0,Entertainment,Yudist Ardhana,2854,Indonesia,IDN,Entertainment,1029.0,27.0,154.0,176062000.0,44000.0,704200.0,528200.0,8500000.0,400000.0,2016.0,Jan,6.0,36.3,270203917.0,4.69,151509724.0,374100.0,4514100.0,-2.6729398279379826,133.90287512084367
229,839,BUDI01 GAMING,13500000,1181292450.0,Gaming,BUDI01 GAMING,319,Indonesia,IDN,Games,9540.0,29.0,61.0,13436000.0,3400.0,53700.0,40300.0,644900.0,,2019.0,Jul,19.0,36.3,270203917.0,4.69,151509724.0,28550.0,342600.0,3.743689159027685,98.6996932884468
230,880,Vilmei,13200000,4205664894.0,Other,Vilmei,1324,Indonesia,IDN,People,1786.0,30.0,55.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,2013.0,Sep,25.0,36.3,270203917.0,4.69,151509724.0,583050.0,6746450.0,-8.252856136160938,115.21751795924482
231,903,Calon Sarjana,13000000,10664585.0,Entertainment,Calon Sarjana,29,Indonesia,IDN,Entertainment,772571.0,31.0,166.0,2292000000.0,0.0,0.0,0.0,0.0,300000.0,2016.0,Jan,20.0,36.3,270203917.0,4.69,151509724.0,0.0,0.0,5.016552604314546,96.99413864615266
232,922,The Shiny Peanut,12900000,2848466522.0,Education,The Shiny Peanut,2337,Indonesia,IDN,Entertainment,3109.0,32.0,167.0,837700.0,209.0,3400.0,2500.0,40200.0,,2016.0,Oct,26.0,36.3,270203917.0,4.69,151509724.0,1804.5,21350.0,-2.2204593419043235,99.73439716864304
233,977,SAAIHALILINTAR,12400000,1113066203.0,Entertainment,SAAIHALILINTAR,409,Indonesia,IDN,Entertainment,10271.0,34.0,172.0,806075.0,202.0,3200.0,2400.0,38700.0,,2012.0,Apr,28.0,36.3,270203917.0,4.69,151509724.0,1701.0,20550.0,-7.499954519089569,138.35910624601863
234,1,T-Series,245000000,228000000000.0,Music,T-Series,20082,India,IND,Music,1.0,1.0,1.0,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,2006.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,4782300.0,57600000.0,30.5262005396682,78.87176143370996
235,5,SET India,159000000,148000000000.0,Shows,SET India,116536,India,IND,Entertainment,3.0,2.0,2.0,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,2006.0,Sep,20.0,28.1,1366417754.0,5.36,471031528.0,3877950.0,46500000.0,23.673226548069643,68.62972718905735
236,11,Zee Music Company,96700000,57856289381.0,Music,Zee Music Company,8548,India,IND,Music,12.0,3.0,2.0,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,2014.0,Mar,12.0,28.1,1366417754.0,5.36,471031528.0,1700450.0,20500000.0,20.131425983830848,81.55191913875723
237,16,Sony SAB,83000000,101000000000.0,Shows,Sony SAB,71270,India,IND,Entertainment,4.0,5.0,7.0,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,2007.0,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,3507150.0,42300000.0,29.7289181940863,73.37255842464259
238,22,Zee TV,70500000,73139054467.0,Entertainment,Zee TV,129204,India,IND,Entertainment,9.0,6.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,2005.0,Dec,11.0,28.1,1366417754.0,5.36,471031528.0,3613400.0,43500000.0,17.327242118268266,81.932662744501
239,25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IND,Education,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013.0,Feb,9.0,28.1,1366417754.0,5.36,471031528.0,902550.0,10750000.0,29.53966607072734,78.51340464534104
240,26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,Shemaroo Filmi Gaane,8502,India,IND,Music,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010.0,Jun,11.0,28.1,1366417754.0,5.36,471031528.0,531850.0,6482450.0,22.638765814988922,87.69961710466212
241,27,Colors TV,64600000,61510906457.0,Shows,Colors TV,112915,India,IND,Entertainment,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,2548450.0,30300000.0,14.829065625656009,75.39988942210657
242,28,T-Series Bhakti Sagar,61000000,29533230328.0,Music,T- SERIES BHAKTI SAGAR,13,India,IND,Music,4053938.0,5803.0,5744.0,10.0,0.0,0.04,0.03,0.48,,2018.0,Aug,3.0,28.1,1366417754.0,5.36,471031528.0,0.02,0.255,27.18007418375777,77.7920417528946
243,31,Tips Official,59300000,33431802698.0,Music,Tips Official,4741,India,IND,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,May,22.0,28.1,1366417754.0,5.36,471031528.0,902850.0,10800000.0,28.413975910106608,77.9624108772686
244,33,Wave Music,58000000,40602020243.0,Music,Wave Music,19487,India,IND,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,Oct,29.0,28.1,1366417754.0,5.36,471031528.0,493050.0,5898050.0,16.49603760282318,80.75370529226132
245,34,Aaj Tak,57600000,25307753534.0,News & Politics,Aaj Tak,283775,India,IND,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,Aug,27.0,28.1,1366417754.0,5.36,471031528.0,957650.0,11750000.0,27.937608572134945,75.03074291911074
246,35,Sony Music India,57200000,28837144516.0,Music,Sony Music India,3882,India,IND,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,Sep,2.0,28.1,1366417754.0,5.36,471031528.0,532400.0,6588950.0,22.400630312742837,87.12412550555212
247,38,YRF,54600000,35302243691.0,Film & Animation,YRF,3707,India,IND,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,Jun,7.0,28.1,1366417754.0,5.36,471031528.0,1064000.0,13050000.0,12.371898794466457,79.9378880389853
248,41,Infobells - Hindi,53300000,30516172739.0,Education,Infobells - Hindi,577,India,IND,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,Jun,6.0,28.1,1366417754.0,5.36,471031528.0,1752000.0,20800000.0,21.941105302323237,85.12197280739029
249,48,Shemaroo,47400000,22519705183.0,Entertainment,Shemaroo,11451,India,IND,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,494600.0,5949100.0,19.46453140980995,75.26333024522543
250,54,Voot Kids,45500000,21388725229.0,Entertainment,Voot Kids,4660,India,IND,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,Nov,23.0,28.1,1366417754.0,5.36,471031528.0,497250.0,5951000.0,25.007042940866448,73.22410795392531
251,67,Speed Records,42500000,26820902622.0,Music,Speed Records,10938,India,IND,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,Nov,22.0,28.1,1366417754.0,5.36,471031528.0,339450.0,4089650.0,16.135549494325737,76.29535632976685
252,71,Ishtar Music,41400000,17608931161.0,Trailers,Ishtar Music,4510,India,IND,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,384500.0,4621400.0,21.588026208055275,71.82570906771006
253,79,CarryMinati,39200000,3294013141.0,Comedy,CarryMinati,186,India,IND,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,167250.0,2018050.0,25.703178284596824,86.54754310667217
254,87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532,India,IND,Music,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015.0,Aug,24.0,28.1,1366417754.0,5.36,471031528.0,1751850.0,20750000.0,21.87789288474257,78.8684725169664
255,90,Sony PAL,38200000,28519339489.0,Shows,Sony PAL,24089,India,IND,Entertainment,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014.0,May,9.0,28.1,1366417754.0,5.36,471031528.0,902000.0,10600000.0,26.218513593196292,71.49003819290368
256,95,Jkk Entertainment,37200000,16402066717.0,Comedy,Jkk Entertainment,220,India,IND,Comedy,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017.0,Mar,20.0,28.1,1366417754.0,5.36,471031528.0,105950.0,1274800.0,23.79497806495808,87.18006358924114
257,96,ABP NEWS,37000000,13102611515.0,People & Blogs,ABP NEWS,301308,India,IND,News,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012.0,Jun,1.0,28.1,1366417754.0,5.36,471031528.0,583400.0,6800600.0,17.891377852678147,73.33409059653196
258,100,Ultra Bollywood,36600000,15653786446.0,Trailers,Ultra Bollywood,9168,India,IND,Entertainment,205.0,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009.0,Oct,21.0,28.1,1366417754.0,5.36,471031528.0,0.0,0.0,29.678877970494852,79.13392994678816
259,107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566,India,IND,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,Jan,4.0,28.1,1366417754.0,5.36,471031528.0,1116700.0,13600000.0,24.710379668120257,75.45540275474528
260,108,IndiaTV,35500000,16105023749.0,News & Politics,IndiaTV,273255,India,IND,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,636350.0,7436250.0,24.405313704986387,77.28754127456271
261,109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,IND,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,Apr,2.0,28.1,1366417754.0,5.36,471031528.0,691450.0,8447200.0,24.634311784963206,74.52927074880552
262,116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679,India,IND,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,215350.0,2602050.0,28.192964414943184,79.81132883641979
263,119,Jingle Toons,34000000,11351015824.0,Film & Animation,Jingle Toons,240,India,IND,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013.0,Jan,24.0,28.1,1366417754.0,5.36,471031528.0,382300.0,4569850.0,15.570947940458252,79.46593414017069
264,125,Rajshri,33500000,14864294792.0,Music,Rajshri,3741,India,IND,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006.0,Mar,24.0,28.1,1366417754.0,5.36,471031528.0,584050.0,6958400.0,24.244616226952473,70.97698669765666
265,127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,KHANDESHI MOVIES,217,India,IND,Comedy,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013.0,Nov,11.0,28.1,1366417754.0,5.36,471031528.0,52550.0,637100.0,26.675480523338006,90.23295510073281
266,129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338,India,IND,Education,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,289150.0,3454150.0,27.054410577213282,84.44850053165794
267,132,Eros Now Music,32700000,17853798780.0,Entertainment,Mzaalo,1521,India,IND,Entertainment,8055.0,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,2012.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,43100.0,516700.0,24.62616789489817,83.14153017279732
268,140,StarPlus,32000000,26800674545.0,Entertainment,StarPlus,44892,India,IND,Entertainment,60.0,38.0,40.0,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,2006.0,May,19.0,28.1,1366417754.0,5.36,471031528.0,3558400.0,42500000.0,20.12016335982991,85.36170716535682
269,144,MR. INDIAN HACKER,31700000,5711208484.0,Science & Technology,MR. INDIAN HACKER,929,India,IND,Tech,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,2012.0,Jun,21.0,28.1,1366417754.0,5.36,471031528.0,231900.0,2763700.0,25.747386676490873,82.24914188308826
270,145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518,India,IND,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,239400.0,2868950.0,23.934333286192366,72.95488720714953
271,157,Round2hell,30700000,3145161634.0,Comedy,Round2hell,67,India,IND,Entertainment,2687.0,41.0,45.0,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,2016.0,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,67650.0,797750.0,26.271186767142925,90.06209363453075
272,158,Zee News,30500000,16709857823.0,News & Politics,Zee News,180092,India,IND,News,168.0,41.0,4.0,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,2007.0,Jun,19.0,28.1,1366417754.0,5.36,471031528.0,957700.0,11800000.0,24.914438507999407,87.24650304042163
273,172,ashish chanchlani vines,29800000,4457913639.0,Comedy,ashish chanchlani vines,151,India,IND,Comedy,1622.0,42.0,8.0,26171000.0,6500.0,104700.0,78500.0,1300000.0,100000.0,2009.0,Jul,6.0,28.1,1366417754.0,5.36,471031528.0,55600.0,689250.0,30.08026530149716,75.54462765815647
274,180,infobells - Tamil,28900000,17930570614.0,Education,infobells - Tamil,555,India,IND,Education,149.0,44.0,13.0,109828000.0,27500.0,439300.0,329500.0,5300000.0,200000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,233400.0,2814750.0,23.8500306053255,72.40741519642465
275,183,Aditya Movies,28400000,10062770060.0,Movies,Aditya Movies,5436,India,IND,Film,432.0,45.0,11.0,227355000.0,56800.0,909400.0,682100.0,10900000.0,500000.0,2012.0,Feb,23.0,28.1,1366417754.0,5.36,471031528.0,483100.0,5791050.0,25.514264006449224,80.73253335098075
276,185,infobells - Telugu,28300000,14814192034.0,Education,infobells - Telugu,505,India,IND,Education,223.0,45.0,14.0,288110000.0,72000.0,1200000.0,864300.0,13800000.0,800000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,636000.0,7332150.0,20.487161028961964,82.22071464167189
277,187,Shemaroo Movies,28200000,7600740993.0,Entertainment,Shemaroo Movies,3009,India,IND,Film,721.0,46.0,13.0,184966000.0,46200.0,739900.0,554900.0,8900000.0,500000.0,2011.0,Mar,1.0,28.1,1366417754.0,5.36,471031528.0,393050.0,4727450.0,8.85244932111755,77.32754467736196
278,200,Crazy XYZ,27300000,7705492350.0,Entertainment,Crazy XYZ,1259,India,IND,Tech,707.0,48.0,2.0,102235000.0,25600.0,408900.0,306700.0,4900000.0,100000.0,2017.0,Sep,10.0,28.1,1366417754.0,5.36,471031528.0,217250.0,2603350.0,18.0766896547215,75.32656936265467
279,202,Dushyant kukreja,27100000,17318452893.0,Entertainment,Dushyant kukreja,889,India,IND,Entertainment,159.0,49.0,52.0,429692000.0,107400.0,1700000.0,1300000.0,20600000.0,700000.0,2015.0,Sep,26.0,28.1,1366417754.0,5.36,471031528.0,903700.0,10950000.0,26.24762970849744,92.6564147448202
